label,dt,x
Estonia,1982,1494.908
Estonia,1983,1505.237
Estonia,1984,1515.61
Estonia,1985,1525.28
Estonia,1986,1535.593
Estonia,1987,1547.254
Estonia,1988,1559.097
Estonia,1989,1567.588
Estonia,1990,1570.303
Estonia,1991,1565.383
Estonia,1992,1540.212
Estonia,1993,1504.342
Estonia,1994,1475.714
Estonia,1995,1452.777
Estonia,1996,1434.651
Estonia,1997,1421.496
Estonia,1998,1411.203
Estonia,1999,1403.578
Estonia,2000,1396.997
Estonia,2001,1388.171
Estonia,2002,1379.435
Estonia,2003,1370.85
Estonia,2004,1362.676
Estonia,2005,1354.848
Estonia,2006,1346.88
Estonia,2007,1340.705
Estonia,2008,1337.074
Estonia,2009,1334.528
Estonia,2010,1331.448
Estonia,2011,1327.358
Estonia,2012,1322.616
Estonia,2013,1317.919
Estonia,2014,1314.452
Estonia,2015,1314.576
Estonia,2016,1315.849
Estonia,2017,1317.425
Estonia,2018,1321.965
Estonia,2019,1326.822
Estonia,2020,1329.669
Estonia,2021,1331.749
Estonia,2022,1350.092
Estonia,2023,1367.196
Estonia,2024,1360.546
Estonia,2025,1344.232
Estonia,2026,1331.062
Estonia,2027,1323.97
Estonia,2028,1316.863
Estonia,2029,1309.807
Estonia,2030,1302.772
Estonia,2031,1295.722
Estonia,2032,1288.716
Estonia,2033,1281.803
Estonia,2034,1274.976
Estonia,2035,1268.271
Estonia,2036,1261.705
Estonia,2037,1255.268
Estonia,2038,1249.008
Estonia,2039,1242.861
Estonia,2040,1236.787
Estonia,2041,1230.73
Estonia,2042,1224.641
Estonia,2043,1218.544
Estonia,2044,1212.393
Estonia,2045,1206.184
Estonia,2046,1199.947
Estonia,2047,1193.662
Estonia,2048,1187.355
Estonia,2049,1180.914
Estonia,2050,1174.267
Estonia,2051,1167.469
Estonia,2052,1160.575
Estonia,2053,1153.57
Estonia,2054,1146.428
Estonia,2055,1139.102
Estonia,2056,1131.589
Estonia,2057,1123.999
Estonia,2058,1116.279
Estonia,2059,1108.446
Estonia,2060,1100.466
Estonia,2061,1092.38
Estonia,2062,1084.304
Estonia,2063,1076.225
Estonia,2064,1068.136
Estonia,2065,1060.037
Estonia,2066,1051.981
Estonia,2067,1043.95
Estonia,2068,1035.948
Estonia,2069,1027.979
Estonia,2070,1019.985
Estonia,2071,1012.04
Estonia,2072,1004.219
Estonia,2073,996.487
Estonia,2074,988.844
Estonia,2075,981.338
Estonia,2076,973.94
Estonia,2077,966.574
Estonia,2078,959.256
Estonia,2079,952.044
Estonia,2080,944.963
Estonia,2081,938.035
Estonia,2082,931.202
Estonia,2083,924.401
Estonia,2084,917.658
Estonia,2085,911.08
Estonia,2086,904.7
Estonia,2087,898.464
Estonia,2088,892.458
Estonia,2089,886.626
Estonia,2090,880.86
Estonia,2091,875.206
Estonia,2092,869.653
Estonia,2093,864.109
Estonia,2094,858.584
Estonia,2095,853.067
Estonia,2096,847.502
Estonia,2097,841.994
Estonia,2098,836.561
Estonia,2099,831.071
Estonia,2100,825.503
Estonia,2101,
Faroe Islands,1950,31.664
Faroe Islands,1951,31.903
Faroe Islands,1952,32.016
Faroe Islands,1953,32.044
Faroe Islands,1954,32.068
Faroe Islands,1955,32.112
Faroe Islands,1956,32.324
Faroe Islands,1957,32.726
Faroe Islands,1958,33.173
Faroe Islands,1959,33.651
Faroe Islands,1960,34.127
Faroe Islands,1961,34.557
Faroe Islands,1962,34.963
Faroe Islands,1963,35.391
Faroe Islands,1964,35.847
Faroe Islands,1965,36.347
Faroe Islands,1966,36.816
Faroe Islands,1967,37.202
Faroe Islands,1968,37.56
Faroe Islands,1969,37.907
Faroe Islands,1970,38.269
Faroe Islands,1971,38.703
Faroe Islands,1972,39.172
Faroe Islands,1973,39.636
Faroe Islands,1974,40.106
Faroe Islands,1975,40.568
Faroe Islands,1976,41.02
Faroe Islands,1977,41.468
Faroe Islands,1978,41.968
Faroe Islands,1979,42.521
Faroe Islands,1980,43.072
Faroe Islands,1981,43.626
Faroe Islands,1982,44.171
Faroe Islands,1983,44.67
Faroe Islands,1984,45.141
Faroe Islands,1985,45.578
Faroe Islands,1986,46.002
Faroe Islands,1987,46.458
Faroe Islands,1988,46.953
Faroe Islands,1989,47.509
Faroe Islands,1990,47.497
Faroe Islands,1991,46.816
Faroe Islands,1992,46.022
Faroe Islands,1993,45.135
Faroe Islands,1994,44.17
Faroe Islands,1995,43.838
Faroe Islands,1996,44.177
Faroe Islands,1997,44.54
Faroe Islands,1998,44.894
Faroe Islands,1999,45.215
Faroe Islands,2000,45.663
Faroe Islands,2001,46.24
Faroe Islands,2002,46.827
Faroe Islands,2003,47.423
Faroe Islands,2004,48.017
Faroe Islands,2005,48.361
Faroe Islands,2006,48.428
Faroe Islands,2007,48.474
Faroe Islands,2008,48.498
Faroe Islands,2009,48.489
Faroe Islands,2010,48.17
Faroe Islands,2011,47.934
Faroe Islands,2012,48.091
Faroe Islands,2013,48.279
Faroe Islands,2014,48.49
Faroe Islands,2015,48.894
Faroe Islands,2016,49.522
Faroe Islands,2017,50.243
Faroe Islands,2018,51.034
Faroe Islands,2019,51.842
Faroe Islands,2020,52.586
Faroe Islands,2021,53.3
Faroe Islands,2022,54.011
Faroe Islands,2023,54.714
Faroe Islands,2024,55.4
Faroe Islands,2025,56.002
Faroe Islands,2026,56.526
Faroe Islands,2027,57.01
Faroe Islands,2028,57.44
Faroe Islands,2029,57.831
Faroe Islands,2030,58.206
Faroe Islands,2031,58.563
Faroe Islands,2032,58.903
Faroe Islands,2033,59.224
Faroe Islands,2034,59.526
Faroe Islands,2035,59.801
Faroe Islands,2036,60.071
Faroe Islands,2037,60.332
Faroe Islands,2038,60.577
Faroe Islands,2039,60.81
Faroe Islands,2040,61.039
Faroe Islands,2041,61.27
Faroe Islands,2042,61.496
Faroe Islands,2043,61.712
Faroe Islands,2044,61.928
Faroe Islands,2045,62.134
Faroe Islands,2046,62.328
Faroe Islands,2047,62.531
Faroe Islands,2048,62.718
Faroe Islands,2049,62.874
Faroe Islands,2050,63.036
Faroe Islands,2051,63.19
Faroe Islands,2052,63.319
Faroe Islands,2053,63.443
Faroe Islands,2054,63.553
Faroe Islands,2055,63.644
Faroe Islands,2056,63.718
Faroe Islands,2057,63.795
Faroe Islands,2058,63.88
Faroe Islands,2059,63.952
Faroe Islands,2060,64.03
Faroe Islands,2061,64.116
Faroe Islands,2062,64.191
Faroe Islands,2063,64.275
Faroe Islands,2064,64.365
Faroe Islands,2065,64.446
Faroe Islands,2066,64.511
Faroe Islands,2067,64.558
Faroe Islands,2068,64.616
Faroe Islands,2069,64.68
Faroe Islands,2070,64.746
Faroe Islands,2071,64.802
Faroe Islands,2072,64.847
Faroe Islands,2073,64.892
Faroe Islands,2074,64.933
Faroe Islands,2075,64.982
Faroe Islands,2076,65.02
Faroe Islands,2077,65.04
Faroe Islands,2078,65.056
Faroe Islands,2079,65.06
Faroe Islands,2080,65.052
Faroe Islands,2081,65.03
Faroe Islands,2082,64.997
Faroe Islands,2083,64.959
Faroe Islands,2084,64.923
Faroe Islands,2085,64.874
Faroe Islands,2086,64.814
Faroe Islands,2087,64.748
Faroe Islands,2088,64.665
Faroe Islands,2089,64.574
Faroe Islands,2090,64.48
Faroe Islands,2091,64.382
Faroe Islands,2092,64.276
Faroe Islands,2093,64.164
Faroe Islands,2094,64.054
Faroe Islands,2095,63.932
Faroe Islands,2096,63.812
Faroe Islands,2097,63.688
Faroe Islands,2098,63.546
Faroe Islands,2099,63.401
Faroe Islands,2100,63.251
Faroe Islands,2101,
Finland,1950,4008.407
Finland,1951,4047.643
Finland,1952,4090.834
Finland,1953,4139.764
Finland,1954,4187.254
Finland,1955,4235.196
Finland,1956,4281.931
Finland,1957,4324.184
Finland,1958,4359.88
Finland,1959,4394.748
Finland,1960,4429.624
Finland,1961,4460.995
Finland,1962,4491.73
Finland,1963,4523.898
Finland,1964,4549.087
Finland,1965,4564.15
Finland,1966,4581.442
Finland,1967,4606.65
Finland,1968,4627.346
Finland,1969,4624.084
Finland,1970,4606.305
Finland,1971,4612.127
Finland,1972,4639.548
Finland,1973,4665.914
Finland,1974,4690.355
Finland,1975,4711.168
Finland,1976,4725.336
Finland,1977,4738.584
Finland,1978,4752.246
Finland,1979,4764.439
Finland,1980,4779.35
Finland,1981,4799.848
Finland,1982,4826.882
Finland,1983,4855.788
Finland,1984,4881.826
Finland,1985,4902.26
Finland,1986,4918.255
Finland,1987,4932.257
Finland,1988,4946.628
Finland,1989,4964.526
Finland,1990,4986.575
Finland,1991,5013.88
Finland,1992,5042.148
Finland,1993,5066.59
Finland,1994,5088.458
Finland,1995,5107.922
Finland,1996,5124.717
Finland,1997,5139.925
Finland,1998,5153.548
Finland,1999,5165.516
Finland,2000,5176.202
Finland,2001,5187.971
Finland,2002,5200.546
Finland,2003,5212.955
Finland,2004,5228.148
Finland,2005,5246.082
Finland,2006,5266.246
Finland,2007,5288.71
Finland,2008,5313.377
Finland,2009,5338.856
Finland,2010,5363.35
Finland,2011,5388.241
Finland,2012,5413.972
Finland,2013,5439.053
Finland,2014,5461.684
Finland,2015,5479.718
Finland,2016,5495.469
Finland,2017,5508.396
Finland,2018,5515.736
Finland,2019,5521.759
Finland,2020,5529.612
Finland,2021,5541.075
Finland,2022,5569.299
Finland,2023,5601.185
Finland,2024,5617.31
Finland,2025,5623.33
Finland,2026,5621.739
Finland,2027,5616.0
Finland,2028,5608.806
Finland,2029,5600.775
Finland,2030,5592.051
Finland,2031,5582.72
Finland,2032,5572.884
Finland,2033,5562.635
Finland,2034,5551.884
Finland,2035,5540.655
Finland,2036,5529.046
Finland,2037,5517.114
Finland,2038,5504.992
Finland,2039,5492.754
Finland,2040,5480.522
Finland,2041,5468.3
Finland,2042,5456.016
Finland,2043,5443.57
Finland,2044,5431.0
Finland,2045,5418.35
Finland,2046,5405.569
Finland,2047,5392.605
Finland,2048,5379.286
Finland,2049,5365.645
Finland,2050,5351.645
Finland,2051,5337.09
Finland,2052,5322.066
Finland,2053,5306.876
Finland,2054,5291.382
Finland,2055,5275.464
Finland,2056,5259.38
Finland,2057,5243.486
Finland,2058,5228.23
Finland,2059,5213.221
Finland,2060,5198.126
Finland,2061,5183.362
Finland,2062,5169.009
Finland,2063,5154.81
Finland,2064,5140.664
Finland,2065,5126.562
Finland,2066,5112.85
Finland,2067,5099.552
Finland,2068,5086.193
Finland,2069,5072.904
Finland,2070,5059.522
Finland,2071,5045.91
Finland,2072,5032.176
Finland,2073,5018.156
Finland,2074,5003.707
Finland,2075,4988.993
Finland,2076,4974.014
Finland,2077,4958.82
Finland,2078,4943.719
Finland,2079,4928.466
Finland,2080,4912.824
Finland,2081,4897.042
Finland,2082,4881.288
Finland,2083,4865.75
Finland,2084,4850.461
Finland,2085,4834.931
Finland,2086,4819.064
Finland,2087,4803.144
Finland,2088,4787.44
Finland,2089,4771.964
Finland,2090,4756.416
Finland,2091,4740.89
Finland,2092,4725.622
Finland,2093,4710.432
Finland,2094,4695.268
Finland,2095,4680.087
Finland,2096,4664.818
Finland,2097,4649.382
Finland,2098,4633.581
Finland,2099,4617.547
Finland,2100,4601.058
Finland,2101,
Guernsey,1950,44.946
Guernsey,1951,45.823
Guernsey,1952,46.099
Guernsey,1953,46.208
Guernsey,1954,46.31
Guernsey,1955,46.395
Guernsey,1956,46.498
Guernsey,1957,46.658
Guernsey,1958,46.823
Guernsey,1959,46.979
Guernsey,1960,47.164
Guernsey,1961,47.484
Guernsey,1962,47.993
Guernsey,1963,48.615
Guernsey,1964,49.289
Guernsey,1965,49.97
Guernsey,1966,50.651
Guernsey,1967,51.364
Guernsey,1968,52.107
Guernsey,1969,52.86
Guernsey,1970,53.634
Guernsey,1971,54.154
Guernsey,1972,54.284
Guernsey,1973,54.307
Guernsey,1974,54.323
Guernsey,1975,54.275
Guernsey,1976,54.196
Guernsey,1977,54.14
Guernsey,1978,54.088
Guernsey,1979,54.013
Guernsey,1980,53.929
Guernsey,1981,54.029
Guernsey,1982,54.352
Guernsey,1983,54.751
Guernsey,1984,55.212
Guernsey,1985,55.704
Guernsey,1986,56.239
Guernsey,1987,56.849
Guernsey,1988,57.498
Guernsey,1989,58.187
Guernsey,1990,58.901
Guernsey,1991,59.38
Guernsey,1992,59.511
Guernsey,1993,59.506
Guernsey,1994,59.461
Guernsey,1995,59.377
Guernsey,1996,59.388
Guernsey,1997,59.554
Guernsey,1998,59.778
Guernsey,1999,60.022
Guernsey,2000,60.269
Guernsey,2001,60.462
Guernsey,2002,60.584
Guernsey,2003,60.682
Guernsey,2004,60.776
Guernsey,2005,60.877
Guernsey,2006,60.986
Guernsey,2007,61.102
Guernsey,2008,61.228
Guernsey,2009,61.366
Guernsey,2010,61.513
Guernsey,2011,61.677
Guernsey,2012,61.856
Guernsey,2013,62.023
Guernsey,2014,62.158
Guernsey,2015,62.237
Guernsey,2016,62.19
Guernsey,2017,62.194
Guernsey,2018,62.432
Guernsey,2019,62.783
Guernsey,2020,63.106
Guernsey,2021,63.414
Guernsey,2022,63.725
Guernsey,2023,64.017
Guernsey,2024,64.28
Guernsey,2025,64.476
Guernsey,2026,64.61
Guernsey,2027,64.701
Guernsey,2028,64.768
Guernsey,2029,64.806
Guernsey,2030,64.824
Guernsey,2031,64.826
Guernsey,2032,64.822
Guernsey,2033,64.809
Guernsey,2034,64.778
Guernsey,2035,64.725
Guernsey,2036,64.659
Guernsey,2037,64.589
Guernsey,2038,64.512
Guernsey,2039,64.425
Guernsey,2040,64.326
Guernsey,2041,64.225
Guernsey,2042,64.112
Guernsey,2043,63.986
Guernsey,2044,63.852
Guernsey,2045,63.708
Guernsey,2046,63.559
Guernsey,2047,63.398
Guernsey,2048,63.212
Guernsey,2049,63.011
Guernsey,2050,62.8
Guernsey,2051,62.582
Guernsey,2052,62.356
Guernsey,2053,62.128
Guernsey,2054,61.906
Guernsey,2055,61.678
Guernsey,2056,61.446
Guernsey,2057,61.212
Guernsey,2058,60.97
Guernsey,2059,60.724
Guernsey,2060,60.475
Guernsey,2061,60.234
Guernsey,2062,60.004
Guernsey,2063,59.779
Guernsey,2064,59.55
Guernsey,2065,59.311
Guernsey,2066,59.074
Guernsey,2067,58.849
Guernsey,2068,58.642
Guernsey,2069,58.438
Guernsey,2070,58.234
Guernsey,2071,58.042
Guernsey,2072,57.85
Guernsey,2073,57.654
Guernsey,2074,57.465
Guernsey,2075,57.275
Guernsey,2076,57.086
Guernsey,2077,56.911
Guernsey,2078,56.734
Guernsey,2079,56.547
Guernsey,2080,56.362
Guernsey,2081,56.182
Guernsey,2082,55.996
Guernsey,2083,55.807
Guernsey,2084,55.62
Guernsey,2085,55.431
Guernsey,2086,55.248
Guernsey,2087,55.068
Guernsey,2088,54.894
Guernsey,2089,54.723
Guernsey,2090,54.548
Guernsey,2091,54.376
Guernsey,2092,54.217
Guernsey,2093,54.062
Guernsey,2094,53.898
Guernsey,2095,53.733
Guernsey,2096,53.569
Guernsey,2097,53.401
Guernsey,2098,53.236
Guernsey,2099,53.073
Guernsey,2100,52.91
Guernsey,2101,
Iceland,1950,142.667
Iceland,1951,145.42
Iceland,1952,147.762
Iceland,1953,150.742
Iceland,1954,154.263
Iceland,1955,157.746
Iceland,1956,161.079
Iceland,1957,164.755
Iceland,1958,168.478
Iceland,1959,171.994
Iceland,1960,175.56
Iceland,1961,178.998
Iceland,1962,182.341
Iceland,1963,185.643
Iceland,1964,189.026
Iceland,1965,192.333
Iceland,1966,195.596
Iceland,1967,198.783
Iceland,1968,201.504
Iceland,1969,203.377
Iceland,1970,204.478
Iceland,1971,206.161
Iceland,1972,209.203
Iceland,1973,212.381
Iceland,1974,215.266
Iceland,1975,218.028
Iceland,1976,220.19
Iceland,1977,221.834
Iceland,1978,223.572
Iceland,1979,225.756
Iceland,1980,228.144
Iceland,1981,230.746
Iceland,1982,233.845
Iceland,1983,236.964
Iceland,1984,239.501
Iceland,1985,241.402
Iceland,1986,243.184
Iceland,1987,245.854
Iceland,1988,249.726
Iceland,1989,252.851
Iceland,1990,254.833
Iceland,1991,257.812
Iceland,1992,261.085
Iceland,1993,263.754
Iceland,1994,266.054
Iceland,1995,267.51
Iceland,1996,268.96
Iceland,1997,271.184
Iceland,1998,274.111
Iceland,1999,277.448
Iceland,2000,281.28
Iceland,2001,285.052
Iceland,2002,287.607
Iceland,2003,289.605
Iceland,2004,292.168
Iceland,2005,296.834
Iceland,2006,303.874
Iceland,2007,311.651
Iceland,2008,317.514
Iceland,2009,318.612
Iceland,2010,318.158
Iceland,2011,319.137
Iceland,2012,320.841
Iceland,2013,323.885
Iceland,2014,327.512
Iceland,2015,330.952
Iceland,2016,335.574
Iceland,2017,343.532
Iceland,2018,352.854
Iceland,2019,360.7
Iceland,2020,366.614
Iceland,2021,372.644
Iceland,2022,380.356
Iceland,2023,387.558
Iceland,2024,393.396
Iceland,2025,398.266
Iceland,2026,402.329
Iceland,2027,405.839
Iceland,2028,409.03
Iceland,2029,411.856
Iceland,2030,414.348
Iceland,2031,416.609
Iceland,2032,418.615
Iceland,2033,420.42
Iceland,2034,422.053
Iceland,2035,423.579
Iceland,2036,425.022
Iceland,2037,426.318
Iceland,2038,427.488
Iceland,2039,428.54
Iceland,2040,429.452
Iceland,2041,430.226
Iceland,2042,430.917
Iceland,2043,431.585
Iceland,2044,432.143
Iceland,2045,432.484
Iceland,2046,432.695
Iceland,2047,432.848
Iceland,2048,432.942
Iceland,2049,432.998
Iceland,2050,432.993
Iceland,2051,432.981
Iceland,2052,432.895
Iceland,2053,432.7
Iceland,2054,432.492
Iceland,2055,432.183
Iceland,2056,431.752
Iceland,2057,431.239
Iceland,2058,430.671
Iceland,2059,430.069
Iceland,2060,429.36
Iceland,2061,428.611
Iceland,2062,427.79
Iceland,2063,426.88
Iceland,2064,425.994
Iceland,2065,425.036
Iceland,2066,424.003
Iceland,2067,422.907
Iceland,2068,421.787
Iceland,2069,420.66
Iceland,2070,419.428
Iceland,2071,418.105
Iceland,2072,416.668
Iceland,2073,415.208
Iceland,2074,413.764
Iceland,2075,412.217
Iceland,2076,410.554
Iceland,2077,408.719
Iceland,2078,406.801
Iceland,2079,404.868
Iceland,2080,402.85
Iceland,2081,400.798
Iceland,2082,398.781
Iceland,2083,396.748
Iceland,2084,394.666
Iceland,2085,392.564
Iceland,2086,390.442
Iceland,2087,388.288
Iceland,2088,386.088
Iceland,2089,383.97
Iceland,2090,381.944
Iceland,2091,379.877
Iceland,2092,377.759
Iceland,2093,375.704
Iceland,2094,373.748
Iceland,2095,371.828
Iceland,2096,369.912
Iceland,2097,368.033
Iceland,2098,366.2
Iceland,2099,364.391
Iceland,2100,362.582
Iceland,2101,
Ireland,1950,2912.654
Ireland,1951,2936.864
Ireland,1952,2941.462
Ireland,1953,2929.08
Ireland,1954,2915.174
Ireland,1955,2899.538
Ireland,1956,2883.754
Ireland,1957,2869.099
Ireland,1958,2854.0
Ireland,1959,2839.218
Ireland,1960,2827.69
Ireland,1961,2824.692
Ireland,1962,2831.496
Ireland,1963,2843.034
Ireland,1964,2857.166
Ireland,1965,2873.153
Ireland,1966,2888.887
Ireland,1967,2905.42
Ireland,1968,2922.794
Ireland,1969,2940.752
Ireland,1970,2961.404
Ireland,1971,2993.12
Ireland,1972,3037.153
Ireland,1973,3084.434
Ireland,1974,3132.177
Ireland,1975,3180.118
Ireland,1976,3228.402
Ireland,1977,3277.756
Ireland,1978,3329.183
Ireland,1979,3375.801
Ireland,1980,3415.24
Ireland,1981,3448.826
Ireland,1982,3475.536
Ireland,1983,3497.608
Ireland,1984,3515.954
Ireland,1985,3531.27
Ireland,1986,3541.867
Ireland,1987,3540.381
Ireland,1988,3525.096
Ireland,1989,3511.07
Ireland,1990,3514.018
Ireland,1991,3534.26
Ireland,1992,3558.421
Ireland,1993,3576.122
Ireland,1994,3590.156
Ireland,1995,3610.697
Ireland,1996,3638.509
Ireland,1997,3672.292
Ireland,1998,3711.074
Ireland,1999,3752.938
Ireland,2000,3802.585
Ireland,2001,3862.981
Ireland,2002,3928.443
Ireland,2003,3992.935
Ireland,2004,4066.064
Ireland,2005,4155.284
Ireland,2006,4268.778
Ireland,2007,4393.513
Ireland,2008,4486.0
Ireland,2009,4533.752
Ireland,2010,4559.08
Ireland,2011,4579.602
Ireland,2012,4600.132
Ireland,2013,4624.686
Ireland,2014,4658.239
Ireland,2015,4702.487
Ireland,2016,4753.503
Ireland,2017,4810.26
Ireland,2018,4872.556
Ireland,2019,4933.491
Ireland,2020,4982.606
Ireland,2021,5028.426
Ireland,2022,5110.016
Ireland,2023,5196.63
Ireland,2024,5255.018
Ireland,2025,5308.039
Ireland,2026,5356.95
Ireland,2027,5402.888
Ireland,2028,5446.621
Ireland,2029,5487.474
Ireland,2030,5525.094
Ireland,2031,5560.659
Ireland,2032,5595.09
Ireland,2033,5627.708
Ireland,2034,5658.298
Ireland,2035,5686.868
Ireland,2036,5714.2
Ireland,2037,5741.48
Ireland,2038,5768.256
Ireland,2039,5793.365
Ireland,2040,5817.57
Ireland,2041,5841.486
Ireland,2042,5863.238
Ireland,2043,5882.468
Ireland,2044,5900.432
Ireland,2045,5916.936
Ireland,2046,5930.83
Ireland,2047,5942.852
Ireland,2048,5954.176
Ireland,2049,5963.614
Ireland,2050,5970.042
Ireland,2051,5973.837
Ireland,2052,5976.152
Ireland,2053,5977.056
Ireland,2054,5976.541
Ireland,2055,5973.922
Ireland,2056,5970.264
Ireland,2057,5965.128
Ireland,2058,5956.855
Ireland,2059,5946.216
Ireland,2060,5933.916
Ireland,2061,5921.73
Ireland,2062,5910.04
Ireland,2063,5898.066
Ireland,2064,5884.666
Ireland,2065,5870.132
Ireland,2066,5855.126
Ireland,2067,5839.786
Ireland,2068,5824.169
Ireland,2069,5808.103
Ireland,2070,5791.492
Ireland,2071,5774.752
Ireland,2072,5758.135
Ireland,2073,5741.398
Ireland,2074,5724.554
Ireland,2075,5708.189
Ireland,2076,5692.411
Ireland,2077,5676.94
Ireland,2078,5661.974
Ireland,2079,5647.278
Ireland,2080,5633.972
Ireland,2081,5622.558
Ireland,2082,5610.963
Ireland,2083,5598.162
Ireland,2084,5584.764
Ireland,2085,5571.102
Ireland,2086,5557.425
Ireland,2087,5543.234
Ireland,2088,5527.772
Ireland,2089,5511.287
Ireland,2090,5493.73
Ireland,2091,5475.498
Ireland,2092,5457.09
Ireland,2093,5438.248
Ireland,2094,5418.987
Ireland,2095,5399.259
Ireland,2096,5378.261
Ireland,2097,5356.07
Ireland,2098,5333.306
Ireland,2099,5309.954
Ireland,2100,5286.12
Ireland,2101,
Isle of Man,1950,55.089
Isle of Man,1951,55.066
Isle of Man,1952,54.642
Isle of Man,1953,54.071
Isle of Man,1954,53.445
Isle of Man,1955,52.776
Isle of Man,1956,52.059
Isle of Man,1957,51.304
Isle of Man,1958,50.525
Isle of Man,1959,49.714
Isle of Man,1960,48.868
Isle of Man,1961,48.451
Isle of Man,1962,48.688
Isle of Man,1963,49.151
Isle of Man,1964,49.625
Isle of Man,1965,50.09
Isle of Man,1966,50.748
Isle of Man,1967,51.741
Isle of Man,1968,52.891
Isle of Man,1969,54.074
Isle of Man,1970,55.3
Isle of Man,1971,56.427
Isle of Man,1972,57.367
Isle of Man,1973,58.256
Isle of Man,1974,59.138
Isle of Man,1975,59.959
Isle of Man,1976,60.75
Isle of Man,1977,61.566
Isle of Man,1978,62.398
Isle of Man,1979,63.239
Isle of Man,1980,64.076
Isle of Man,1981,64.596
Isle of Man,1982,64.686
Isle of Man,1983,64.63
Isle of Man,1984,64.528
Isle of Man,1985,64.401
Isle of Man,1986,64.696
Isle of Man,1987,65.597
Isle of Man,1988,66.68
Isle of Man,1989,67.79
Isle of Man,1990,68.916
Isle of Man,1991,69.808
Isle of Man,1992,70.354
Isle of Man,1993,70.772
Isle of Man,1994,71.168
Isle of Man,1995,71.513
Isle of Man,1996,72.048
Isle of Man,1997,72.909
Isle of Man,1998,73.86
Isle of Man,1999,74.79
Isle of Man,2000,75.659
Isle of Man,2001,76.476
Isle of Man,2002,77.275
Isle of Man,2003,78.049
Isle of Man,2004,78.792
Isle of Man,2005,79.516
Isle of Man,2006,80.294
Isle of Man,2007,81.146
Isle of Man,2008,82.03
Isle of Man,2009,82.94
Isle of Man,2010,83.873
Isle of Man,2011,84.382
Isle of Man,2012,84.335
Isle of Man,2013,84.141
Isle of Man,2014,83.892
Isle of Man,2015,83.593
Isle of Man,2016,83.466
Isle of Man,2017,83.609
Isle of Man,2018,83.805
Isle of Man,2019,83.957
Isle of Man,2020,84.064
Isle of Man,2021,84.106
Isle of Man,2022,84.132
Isle of Man,2023,84.165
Isle of Man,2024,84.16
Isle of Man,2025,84.118
Isle of Man,2026,84.054
Isle of Man,2027,83.963
Isle of Man,2028,83.852
Isle of Man,2029,83.726
Isle of Man,2030,83.59
Isle of Man,2031,83.439
Isle of Man,2032,83.273
Isle of Man,2033,83.104
Isle of Man,2034,82.916
Isle of Man,2035,82.707
Isle of Man,2036,82.478
Isle of Man,2037,82.241
Isle of Man,2038,82.0
Isle of Man,2039,81.75
Isle of Man,2040,81.498
Isle of Man,2041,81.225
Isle of Man,2042,80.909
Isle of Man,2043,80.578
Isle of Man,2044,80.23
Isle of Man,2045,79.875
Isle of Man,2046,79.53
Isle of Man,2047,79.174
Isle of Man,2048,78.799
Isle of Man,2049,78.402
Isle of Man,2050,77.97
Isle of Man,2051,77.516
Isle of Man,2052,77.089
Isle of Man,2053,76.69
Isle of Man,2054,76.272
Isle of Man,2055,75.839
Isle of Man,2056,75.39
Isle of Man,2057,74.932
Isle of Man,2058,74.482
Isle of Man,2059,74.036
Isle of Man,2060,73.571
Isle of Man,2061,73.106
Isle of Man,2062,72.644
Isle of Man,2063,72.17
Isle of Man,2064,71.701
Isle of Man,2065,71.251
Isle of Man,2066,70.808
Isle of Man,2067,70.373
Isle of Man,2068,69.95
Isle of Man,2069,69.526
Isle of Man,2070,69.122
Isle of Man,2071,68.736
Isle of Man,2072,68.352
Isle of Man,2073,67.969
Isle of Man,2074,67.586
Isle of Man,2075,67.206
Isle of Man,2076,66.838
Isle of Man,2077,66.478
Isle of Man,2078,66.112
Isle of Man,2079,65.758
Isle of Man,2080,65.42
Isle of Man,2081,65.076
Isle of Man,2082,64.722
Isle of Man,2083,64.37
Isle of Man,2084,64.018
Isle of Man,2085,63.653
Isle of Man,2086,63.276
Isle of Man,2087,62.906
Isle of Man,2088,62.535
Isle of Man,2089,62.151
Isle of Man,2090,61.776
Isle of Man,2091,61.407
Isle of Man,2092,61.03
Isle of Man,2093,60.657
Isle of Man,2094,60.286
Isle of Man,2095,59.922
Isle of Man,2096,59.551
Isle of Man,2097,59.17
Isle of Man,2098,58.8
Isle of Man,2099,58.432
Isle of Man,2100,58.065
Isle of Man,2101,
Jersey,1950,57.11
Jersey,1951,58.016
Jersey,1952,58.715
Jersey,1953,59.363
Jersey,1954,59.996
Jersey,1955,60.605
Jersey,1956,61.181
Jersey,1957,61.761
Jersey,1958,62.374
Jersey,1959,63.006
Jersey,1960,63.644
Jersey,1961,64.298
Jersey,1962,64.96
Jersey,1963,65.619
Jersey,1964,66.272
Jersey,1965,66.909
Jersey,1966,67.535
Jersey,1967,68.14
Jersey,1968,68.686
Jersey,1969,69.179
Jersey,1970,69.654
Jersey,1971,70.402
Jersey,1972,71.48
Jersey,1973,72.566
Jersey,1974,73.57
Jersey,1975,74.506
Jersey,1976,75.194
Jersey,1977,75.586
Jersey,1978,75.893
Jersey,1979,76.207
Jersey,1980,76.533
Jersey,1981,77.049
Jersey,1982,77.82
Jersey,1983,78.662
Jersey,1984,79.515
Jersey,1985,80.372
Jersey,1986,81.174
Jersey,1987,81.894
Jersey,1988,82.591
